game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2021-11-07 Arsenal-Watford,Arsenal,2021-11-07,14:00:00,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League,
2021-11-20 Liverpool-Arsenal,Arsenal,2021-11-20,17:30:00,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League,
2021-11-27 Arsenal-Newcastle Utd,Arsenal,2021-11-27,12:30:00,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,
2021-12-02 Manchester Utd-Arsenal,Arsenal,2021-12-02,20:15:00,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League,
2021-12-06 Everton-Arsenal,Arsenal,2021-12-06,20:00:00,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63,38906,Alexandre Lacazette,4-2-3-1,Mike Dean,/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,
2021-12-11 Arsenal-Southampton,Arsenal,2021-12-11,15:00:00,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League,
2021-12-15 Arsenal-West Ham,Arsenal,2021-12-15,20:00:00,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor,/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League,
2021-12-18 Leeds United-Arsenal,Arsenal,2021-12-18,17:30:00,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League,
2021-12-26 Norwich City-Arsenal,Arsenal,2021-12-26,15:00:00,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940,Alexandre Lacazette,4-2-3-1,Graham Scott,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League,
2022-01-01 Arsenal-Manchester City,Arsenal,2022-01-01,12:30:00,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,
2022-01-23 Arsenal-Burnley,Arsenal,2022-01-23,14:00:00,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255,Alexandre Lacazette,4-1-4-1,David Coote,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,
2022-02-10 Wolves-Arsenal,Arsenal,2022-02-10,19:45:00,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,
2022-02-19 Arsenal-Brentford,Arsenal,2022-02-19,15:00:00,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League,
2022-02-24 Arsenal-Wolves,Arsenal,2022-02-24,19:45:00,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League,
2022-03-06 Watford-Arsenal,Arsenal,2022-03-06,14:00:00,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League,
2022-03-13 Arsenal-Leicester City,Arsenal,2022-03-13,16:30:00,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,60111,Alexandre Lacazette,4-2-3-1,Anthony Taylor,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,
2022-03-16 Arsenal-Liverpool,Arsenal,2022-03-16,20:15:00,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,59968,Alexandre Lacazette,4-2-3-1,Andre Marriner,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League,
2022-03-19 Aston Villa-Arsenal,Arsenal,2022-03-19,12:30:00,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,41956,Alexandre Lacazette,4-2-3-1,Andy Madley,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League,
2022-04-04 Crystal Palace-Arsenal,Arsenal,2022-04-04,20:00:00,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,25149,Alexandre Lacazette,4-2-3-1,Paul Tierney,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League,
2022-04-09 Arsenal-Brighton,Arsenal,2022-04-09,15:00:00,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64,60112,Alexandre Lacazette,4-2-3-1,David Coote,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League,
2022-04-16 Southampton-Arsenal,Arsenal,2022-04-16,15:00:00,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,31465,Martin Ødegaard,4-2-3-1,Peter Bankes,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League,
2022-04-20 Chelsea-Arsenal,Arsenal,2022-04-20,19:45:00,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33,32249,Martin Ødegaard,4-2-3-1,Jonathan Moss,/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League,
2022-04-23 Arsenal-Manchester Utd,Arsenal,2022-04-23,12:30:00,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,60223,Martin Ødegaard,4-2-3-1,Craig Pawson,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League,
2022-05-01 West Ham-Arsenal,Arsenal,2022-05-01,16:30:00,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43,59959,Martin Ødegaard,4-2-3-1,Mike Dean,/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League,
2022-05-08 Arsenal-Leeds United,Arsenal,2022-05-08,14:00:00,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64,60108,Martin Ødegaard,4-2-3-1,Chris Kavanagh,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League,
2022-05-12 Tottenham-Arsenal,Arsenal,2022-05-12,19:45:00,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,62027,Martin Ødegaard,4-3-3,Paul Tierney,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League,
2022-05-16 Newcastle Utd-Arsenal,Arsenal,2022-05-16,20:00:00,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,52274,Martin Ødegaard,4-2-3-1,Darren England,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League,
2022-05-22 Arsenal-Everton,Arsenal,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,60201,Martin Ødegaard,4-2-3-1,Andre Marriner,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League,
2021-08-14 Watford-Aston Villa,Aston Villa,2021-08-14,15:00:00,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,20051,Tyrone Mings,4-2-3-1,Mike Dean,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,
2021-08-21 Aston Villa-Newcastle Utd,Aston Villa,2021-08-21,15:00:00,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,41964,Tyrone Mings,4-3-3,David Coote,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,
2021-08-28 Aston Villa-Brentford,Aston Villa,2021-08-28,15:00:00,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,42045,Ezri Konsa,4-1-4-1,Peter Bankes,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,
2021-09-11 Chelsea-Aston Villa,Aston Villa,2021-09-11,17:30:00,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,39969,Tyrone Mings,5-3-2,Stuart Attwell,/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,
2021-09-18 Aston Villa-Everton,Aston Villa,2021-09-18,17:30:00,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,41888,Tyrone Mings,5-3-2,Craig Pawson,/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,
2021-09-25 Manchester Utd-Aston Villa,Aston Villa,2021-09-25,12:30:00,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41,72922,Tyrone Mings,3-5-2,Mike Dean,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,
2021-10-03 Tottenham-Aston Villa,Aston Villa,2021-10-03,14:00:00,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,53076,Tyrone Mings,3-5-2,Chris Kavanagh,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,
2021-10-16 Aston Villa-Wolves,Aston Villa,2021-10-16,15:00:00,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48,41951,Tyrone Mings,3-4-1-2,Michael Oliver,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,
2021-10-22 Arsenal-Aston Villa,Aston Villa,2021-10-22,20:00:00,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,59496,Tyrone Mings,3-4-1-2,Craig Pawson,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,
2021-10-31 Aston Villa-West Ham,Aston Villa,2021-10-31,16:30:00,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43,41874,John McGinn,4-3-3,Chris Kavanagh,/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,
2021-11-05 Southampton-Aston Villa,Aston Villa,2021-11-05,20:00:00,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44,30178,Tyrone Mings,4-2-3-1,Andy Madley,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League,
2021-11-20 Aston Villa-Brighton,Aston Villa,2021-11-20,15:00:00,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38,41925,Tyrone Mings,4-3-3,Anthony Taylor,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League,
2021-11-27 Crystal Palace-Aston Villa,Aston Villa,2021-11-27,15:00:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36,25203,Tyrone Mings,4-3-3,Michael Salisbury,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,
2021-12-01 Aston Villa-Manchester City,Aston Villa,2021-12-01,20:15:00,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36,41400,Tyrone Mings,4-3-3,Mike Dean,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,
2021-12-05 Aston Villa-Leicester City,Aston Villa,2021-12-05,16:30:00,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,41572,Tyrone Mings,4-3-3,Michael Oliver,/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,
2021-12-11 Liverpool-Aston Villa,Aston Villa,2021-12-11,15:00:00,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,53093,Tyrone Mings,4-3-3,Stuart Attwell,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,
2021-12-14 Norwich City-Aston Villa,Aston Villa,2021-12-14,19:45:00,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50,26836,Tyrone Mings,4-3-3,David Coote,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League,
2021-12-26 Aston Villa-Chelsea,Aston Villa,2021-12-26,17:30:00,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,41907,Tyrone Mings,4-3-1-2,Martin Atkinson,/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League,
2022-01-02 Brentford-Aston Villa,Aston Villa,2022-01-02,14:00:00,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,16876,John McGinn,4-3-3,Craig Pawson,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,
2022-01-15 Aston Villa-Manchester Utd,Aston Villa,2022-01-15,17:30:00,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54,41968,Tyrone Mings,4-3-3,David Coote,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League,
2022-01-22 Everton-Aston Villa,Aston Villa,2022-01-22,12:30:00,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,38203,Tyrone Mings,4-3-3,Craig Pawson,/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League,
2022-02-09 Aston Villa-Leeds United,Aston Villa,2022-02-09,20:00:00,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,41927,Tyrone Mings,4-3-3,Jarred Gillett,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League,
2022-02-13 Newcastle Utd-Aston Villa,Aston Villa,2022-02-13,14:00:00,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,52207,Tyrone Mings,4-3-3,Craig Pawson,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League,
2022-02-19 Aston Villa-Watford,Aston Villa,2022-02-19,15:00:00,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,41936,Tyrone Mings,4-3-3,Robert Jones,/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League,
2022-02-26 Brighton-Aston Villa,Aston Villa,2022-02-26,15:00:00,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34,31475,Tyrone Mings,4-1-2-1-2◆,John Brooks,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League,
2022-03-05 Aston Villa-Southampton,Aston Villa,2022-03-05,15:00:00,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,41855,Tyrone Mings,4-3-1-2,Peter Bankes,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League,
2022-03-10 Leeds United-Aston Villa,Aston Villa,2022-03-10,19:45:00,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,36400,Tyrone Mings,4-3-1-2,Simon Hooper,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League,
2022-03-13 West Ham-Aston Villa,Aston Villa,2022-03-13,14:00:00,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,59957,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League,
2022-03-19 Aston Villa-Arsenal,Aston Villa,2022-03-19,12:30:00,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,41956,Tyrone Mings,4-3-2-1,Andy Madley,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League,
2022-04-02 Wolves-Aston Villa,Aston Villa,2022-04-02,15:00:00,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,31012,Tyrone Mings,4-3-1-2,Darren England,/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,
2022-04-09 Aston Villa-Tottenham,Aston Villa,2022-04-09,17:30:00,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,41949,Tyrone Mings,4-3-1-2,Graham Scott,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League,
2022-04-23 Leicester City-Aston Villa,Aston Villa,2022-04-23,15:00:00,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36,32185,Tyrone Mings,4-3-2-1,Andy Madley,/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League,
2022-04-30 Aston Villa-Norwich City,Aston Villa,2022-04-30,15:00:00,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45,40290,Tyrone Mings,4-1-4-1,John Brooks,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League,
2022-05-07 Burnley-Aston Villa,Aston Villa,2022-05-07,15:00:00,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51,20891,Tyrone Mings,4-1-2-1-2◆,David Coote,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League,
2022-05-10 Aston Villa-Liverpool,Aston Villa,2022-05-10,20:00:00,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40,41919,Tyrone Mings,4-3-1-2,Jonathan Moss,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League,
2022-05-15 Aston Villa-Crystal Palace,Aston Villa,2022-05-15,14:00:00,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49,41136,Tyrone Mings,4-3-1-2,Chris Kavanagh,/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League,
2022-05-19 Aston Villa-Burnley,Aston Villa,2022-05-19,20:00:00,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71,40468,Tyrone Mings,4-3-2-1,Paul Tierney,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League,
2022-05-22 Manchester City-Aston Villa,Aston Villa,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29,53395,Tyrone Mings,4-3-2-1,Michael Oliver,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,
2021-08-13 Brentford-Arsenal,Brentford,2021-08-13,20:00:00,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,16479,Pontus Jansson,3-5-2,Michael Oliver,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,
2021-08-21 Crystal Palace-Brentford,Brentford,2021-08-21,15:00:00,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,23091,Pontus Jansson,3-5-2,Martin Atkinson,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,
2021-08-28 Aston Villa-Brentford,Brentford,2021-08-28,15:00:00,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,42045,Pontus Jansson,3-4-1-2,Peter Bankes,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,
2021-09-11 Brentford-Brighton,Brentford,2021-09-11,15:00:00,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,16518,Pontus Jansson,3-5-2,Graham Scott,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,
2021-09-18 Wolves-Brentford,Brentford,2021-09-18,12:30:00,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000,Pontus Jansson,3-5-2,Darren England,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,
2021-09-25 Brentford-Liverpool,Brentford,2021-09-25,17:30:00,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,16876,Pontus Jansson,3-5-2,Stuart Attwell,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,
2021-10-03 West Ham-Brentford,Brentford,2021-10-03,14:00:00,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,49940,Pontus Jansson,3-5-2,Peter Bankes,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,
2021-10-16 Brentford-Chelsea,Brentford,2021-10-16,17:30:00,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,16940,Pontus Jansson,3-5-2,Anthony Taylor,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,
2021-10-24 Brentford-Leicester City,Brentford,2021-10-24,14:00:00,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54,16814,Pontus Jansson,3-5-2,Simon Hooper,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,
2021-10-30 Burnley-Brentford,Brentford,2021-10-30,15:00:00,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,18821,Pontus Jansson,3-5-2,Jonathan Moss,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,
2021-11-06 Brentford-Norwich City,Brentford,2021-11-06,15:00:00,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,16837,Pontus Jansson,3-5-2,Jarred Gillett,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,
2021-11-20 Newcastle Utd-Brentford,Brentford,2021-11-20,15:00:00,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,52131,Pontus Jansson,3-5-2,Robert Jones,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,
2021-11-28 Brentford-Everton,Brentford,2021-11-28,14:00:00,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40,16957,Pontus Jansson,3-5-2,Darren England,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,
2021-12-02 Tottenham-Brentford,Brentford,2021-12-02,19:30:00,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,54202,Pontus Jansson,3-5-2,Jonathan Moss,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League,
2021-12-05 Leeds United-Brentford,Brentford,2021-12-05,14:00:00,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37,35639,Pontus Jansson,3-5-2,David Coote,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League,
2021-12-10 Brentford-Watford,Brentford,2021-12-10,20:00:00,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,16861,Pontus Jansson,3-5-2,Michael Oliver,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,
2021-12-26 Brighton-Brentford,Brentford,2021-12-26,20:00:00,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,30141,Pontus Jansson,3-5-2,Darren England,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,
2021-12-29 Brentford-Manchester City,Brentford,2021-12-29,20:15:00,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,17009,Pontus Jansson,3-5-2,David Coote,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,
2022-01-02 Brentford-Aston Villa,Brentford,2022-01-02,14:00:00,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,16876,Pontus Jansson,3-5-2,Craig Pawson,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,
2022-01-11 Southampton-Brentford,Brentford,2022-01-11,19:45:00,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,27383,Pontus Jansson,3-5-2,Stuart Attwell,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,
