game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2020-01-11 Crystal Palace-Arsenal,Arsenal,2020-01-11,12:30:00,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57,25468,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,
2020-01-18 Arsenal-Sheffield Utd,Arsenal,2020-01-18,15:00:00,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61,60310,Alexandre Lacazette,4-2-3-1,Mike Dean,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,
2020-01-21 Chelsea-Arsenal,Arsenal,2020-01-21,20:15:00,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42,40577,Héctor Bellerín,4-2-3-1,Stuart Attwell,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,
2020-02-02 Burnley-Arsenal,Arsenal,2020-02-02,14:00:00,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56,21048,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,
2020-02-16 Arsenal-Newcastle Utd,Arsenal,2020-02-16,16:30:00,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68,60188,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,
2020-02-23 Arsenal-Everton,Arsenal,2020-02-23,16:30:00,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51,60296,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,
2020-03-07 Arsenal-West Ham,Arsenal,2020-03-07,15:00:00,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68,60335,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,
2020-06-17 Manchester City-Arsenal,Arsenal,2020-06-17,20:15:00,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,
2020-06-20 Brighton-Arsenal,Arsenal,2020-06-20,15:00:00,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1.0,59,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,
2020-06-25 Southampton-Arsenal,Arsenal,2020-06-25,18:00:00,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,
2020-07-01 Arsenal-Norwich City,Arsenal,2020-07-01,18:00:00,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,
2020-07-04 Wolves-Arsenal,Arsenal,2020-07-04,17:30:00,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,
2020-07-07 Arsenal-Leicester City,Arsenal,2020-07-07,20:15:00,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,
2020-07-12 Tottenham-Arsenal,Arsenal,2020-07-12,16:30:00,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,
2020-07-15 Arsenal-Liverpool,Arsenal,2020-07-15,20:15:00,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32,,Alexandre Lacazette,3-4-3,Paul Tierney,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,
2020-07-21 Aston Villa-Arsenal,Arsenal,2020-07-21,20:15:00,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,
2020-07-26 Arsenal-Watford,Arsenal,2020-07-26,16:00:00,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,
2019-08-10 Tottenham-Aston Villa,Aston Villa,2019-08-10,17:30:00,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30,60407,Jack Grealish,4-1-4-1,Chris Kavanagh,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,
2019-08-17 Aston Villa-Bournemouth,Aston Villa,2019-08-17,15:00:00,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63,40996,Jack Grealish,4-3-3,Martin Atkinson,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,
2019-08-23 Aston Villa-Everton,Aston Villa,2019-08-23,20:00:00,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36,41922,Jack Grealish,4-1-4-1,Michael Oliver,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,
2019-08-31 Crystal Palace-Aston Villa,Aston Villa,2019-08-31,15:00:00,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48,25248,Jack Grealish,4-3-3,Kevin Friend,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,
2019-09-16 Aston Villa-West Ham,Aston Villa,2019-09-16,20:00:00,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46,42010,Jack Grealish,4-3-3,Mike Dean,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,
2019-09-22 Arsenal-Aston Villa,Aston Villa,2019-09-22,16:30:00,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42,60331,Jack Grealish,4-3-3,Jonathan Moss,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,
2019-09-28 Aston Villa-Burnley,Aston Villa,2019-09-28,15:00:00,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60,41546,Jack Grealish,4-3-3,Lee Mason,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,
2019-10-05 Norwich City-Aston Villa,Aston Villa,2019-10-05,15:00:00,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43,27045,Jack Grealish,4-3-3,Andy Madley,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,
2019-10-19 Aston Villa-Brighton,Aston Villa,2019-10-19,15:00:00,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49,41826,Jack Grealish,4-3-3,David Coote,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,
2019-10-26 Manchester City-Aston Villa,Aston Villa,2019-10-26,12:30:00,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37,54506,Jack Grealish,4-1-4-1,Graham Scott,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,
2019-11-02 Aston Villa-Liverpool,Aston Villa,2019-11-02,15:00:00,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27,41878,Tyrone Mings,4-3-3,Jonathan Moss,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,
2019-11-10 Wolves-Aston Villa,Aston Villa,2019-11-10,14:00:00,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50,31607,Tyrone Mings,4-3-3,Anthony Taylor,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,
2019-11-25 Aston Villa-Newcastle Utd,Aston Villa,2019-11-25,20:00:00,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61,41821,Jack Grealish,4-3-3,Lee Mason,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League,
2019-12-01 Manchester Utd-Aston Villa,Aston Villa,2019-12-01,16:30:00,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38,73381,Jack Grealish,4-3-3,Craig Pawson,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,
2019-12-04 Chelsea-Aston Villa,Aston Villa,2019-12-04,19:30:00,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36,40628,Jack Grealish,4-3-3,Chris Kavanagh,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,
2019-12-08 Aston Villa-Leicester City,Aston Villa,2019-12-08,14:00:00,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41,41908,Jack Grealish,4-1-4-1,Michael Oliver,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,
2019-12-14 Sheffield Utd-Aston Villa,Aston Villa,2019-12-14,15:00:00,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44,30396,Jack Grealish,4-3-3,Peter Bankes,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,
2019-12-21 Aston Villa-Southampton,Aston Villa,2019-12-21,15:00:00,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56,41834,Jack Grealish,4-3-3,Craig Pawson,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,
2019-12-26 Aston Villa-Norwich City,Aston Villa,2019-12-26,15:00:00,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43,41289,Jack Grealish,4-2-3-1,Chris Kavanagh,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,
2019-12-28 Watford-Aston Villa,Aston Villa,2019-12-28,15:00:00,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51,21348,Jack Grealish,4-2-3-1,Simon Hooper,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,
2020-01-01 Burnley-Aston Villa,Aston Villa,2020-01-01,12:30:00,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38,19561,Jack Grealish,3-4-3,Michael Oliver,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,
2020-01-12 Aston Villa-Manchester City,Aston Villa,2020-01-12,16:30:00,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30,41823,Jack Grealish,5-3-2,Jonathan Moss,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,
2020-01-18 Brighton-Aston Villa,Aston Villa,2020-01-18,15:00:00,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45,30551,Jack Grealish,3-4-3,Andy Madley,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,
2020-01-21 Aston Villa-Watford,Aston Villa,2020-01-21,19:30:00,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64,40867,Jack Grealish,3-4-3,Martin Atkinson,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League,
2020-02-01 Bournemouth-Aston Villa,Aston Villa,2020-02-01,15:00:00,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60,10722,Jack Grealish,3-4-3,Anthony Taylor,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,
2020-02-16 Aston Villa-Tottenham,Aston Villa,2020-02-16,14:00:00,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55,41874,Jack Grealish,3-4-3,Martin Atkinson,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,
2020-02-22 Southampton-Aston Villa,Aston Villa,2020-02-22,15:00:00,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54,31478,Jack Grealish,3-4-3,Craig Pawson,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,
2020-03-09 Leicester City-Aston Villa,Aston Villa,2020-03-09,20:00:00,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36,32125,Jack Grealish,4-1-4-1,Michael Oliver,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,
2020-06-17 Aston Villa-Sheffield Utd,Aston Villa,2020-06-17,18:00:00,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46,,Jack Grealish,4-3-3,Michael Oliver,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,
2020-06-21 Aston Villa-Chelsea,Aston Villa,2020-06-21,16:15:00,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27,,Jack Grealish,4-3-3,Paul Tierney,/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,
2020-06-24 Newcastle Utd-Aston Villa,Aston Villa,2020-06-24,18:00:00,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48,,Jack Grealish,4-3-3,Chris Kavanagh,/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,
2020-06-27 Aston Villa-Wolves,Aston Villa,2020-06-27,12:30:00,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,
2020-07-05 Liverpool-Aston Villa,Aston Villa,2020-07-05,16:30:00,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30,,Jack Grealish,4-4-1-1,Paul Tierney,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,
2020-07-09 Aston Villa-Manchester Utd,Aston Villa,2020-07-09,20:15:00,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34,,Jack Grealish,4-4-1-1,Jonathan Moss,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,
2020-07-12 Aston Villa-Crystal Palace,Aston Villa,2020-07-12,14:15:00,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45,,Jack Grealish,4-3-3,Martin Atkinson,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,
2020-07-16 Everton-Aston Villa,Aston Villa,2020-07-16,18:00:00,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46,,Jack Grealish,4-3-3,Anthony Taylor,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,
2020-07-21 Aston Villa-Arsenal,Aston Villa,2020-07-21,20:15:00,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31,,Jack Grealish,4-3-3,Chris Kavanagh,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,
2020-07-26 West Ham-Aston Villa,Aston Villa,2020-07-26,16:00:00,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38,,Jack Grealish,4-1-4-1,Michael Oliver,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,
2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,2019-08-10,15:00:00,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53,10714,Steve Cook,3-4-3,Kevin Friend,/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,
2019-08-17 Aston Villa-Bournemouth,Bournemouth,2019-08-17,15:00:00,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37,40996,Steve Cook,4-4-1-1,Martin Atkinson,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,
2019-08-25 Bournemouth-Manchester City,Bournemouth,2019-08-25,14:00:00,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26,10486,Steve Cook,5-4-1,Andre Marriner,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,
2019-08-31 Leicester City-Bournemouth,Bournemouth,2019-08-31,15:00:00,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45,31613,Steve Cook,4-4-2,Peter Bankes,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,
2019-09-15 Bournemouth-Everton,Bournemouth,2019-09-15,14:00:00,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41,10416,Steve Cook,4-4-2,Paul Tierney,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,
2019-09-20 Southampton-Bournemouth,Bournemouth,2019-09-20,20:00:00,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35,30168,Steve Cook,4-4-2,Chris Kavanagh,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,
2019-09-28 Bournemouth-West Ham,Bournemouth,2019-09-28,15:00:00,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50,10729,Steve Cook,4-4-2,Stuart Attwell,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,
2019-10-06 Arsenal-Bournemouth,Bournemouth,2019-10-06,14:00:00,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47,60326,Steve Cook,4-4-2,Martin Atkinson,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,
2019-10-19 Bournemouth-Norwich City,Bournemouth,2019-10-19,15:00:00,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48,10669,Steve Cook,4-4-2,Lee Mason,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,
2019-10-26 Watford-Bournemouth,Bournemouth,2019-10-26,15:00:00,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59,20821,Steve Cook,4-4-2,Mike Dean,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,
2019-11-02 Bournemouth-Manchester Utd,Bournemouth,2019-11-02,12:30:00,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43,10669,Steve Cook,4-4-2,Chris Kavanagh,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,
2019-11-09 Newcastle Utd-Bournemouth,Bournemouth,2019-11-09,15:00:00,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65,44424,Steve Cook,4-4-2,Martin Atkinson,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,
2019-11-23 Bournemouth-Wolves,Bournemouth,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47,10539,Simon Francis,3-4-3,Simon Hooper,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,
2019-11-30 Tottenham-Bournemouth,Bournemouth,2019-11-30,15:00:00,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48,59626,Steve Cook,4-4-2,Lee Mason,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,
2019-12-03 Crystal Palace-Bournemouth,Bournemouth,2019-12-03,19:30:00,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68,23497,Nathan Aké,4-4-2,Anthony Taylor,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,
2019-12-07 Bournemouth-Liverpool,Bournemouth,2019-12-07,15:00:00,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27,10832,Simon Francis,4-4-2,Chris Kavanagh,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,
2019-12-14 Chelsea-Bournemouth,Bournemouth,2019-12-14,15:00:00,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34,40243,Simon Francis,4-5-1,Graham Scott,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,
2019-12-21 Bournemouth-Burnley,Bournemouth,2019-12-21,15:00:00,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63,10020,Simon Francis,4-5-1,Martin Atkinson,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,
2019-12-26 Bournemouth-Arsenal,Bournemouth,2019-12-26,15:00:00,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40,10234,Steve Cook,4-5-1,Stuart Attwell,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,
