,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt
10,Arsenal,2022-10-23,14:00:00,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,31145,Martin Ødegaard,4-3-3,Robert Jones,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,,12,3,17.2,0,0,0
11,Arsenal,2022-10-30,14:00:00,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,4-3-3,Simon Hooper,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,,24,9,16.0,1,0,0
12,Arsenal,2022-11-06,12:00:00,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,4-3-3,Michael Oliver,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,,14,2,14.5,0,0,0
13,Arsenal,2022-11-12,19:45:00,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,4-3-3,Stuart Attwell,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,,14,3,13.7,0,0,0
14,Arsenal,2022-12-26,20:00:00,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66,60125,Martin Ødegaard,4-3-3,Michael Oliver,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,,16,5,18.2,1,0,0
15,Arsenal,2022-12-31,17:30:00,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647,Martin Ødegaard,4-3-3,Anthony Taylor,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,,14,7,11.2,0,0,0
16,Arsenal,2023-01-03,19:45:00,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66,60319,Martin Ødegaard,4-3-3,Andy Madley,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,,17,4,17.0,0,0,0
17,Arsenal,2023-01-15,16:30:00,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870,Martin Ødegaard,4-3-3,Craig Pawson,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,,14,5,17.9,2,0,0
18,Arsenal,2023-01-22,16:30:00,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325,Martin Ødegaard,4-3-3,Anthony Taylor,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,,25,5,14.2,0,0,0
19,Arsenal,2023-02-04,12:30:00,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314,Martin Ødegaard,4-3-3,David Coote,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,,15,2,17.6,0,0,0
20,Arsenal,2023-02-11,15:00:00,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69,60254,Martin Ødegaard,4-3-3,Peter Bankes,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,,23,7,19.6,0,0,0
21,Arsenal,2023-02-15,19:30:00,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,60276,Martin Ødegaard,4-3-3,Anthony Taylor,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,9,0,19.2,0,1,1
22,Arsenal,2023-02-18,12:30:00,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,42066,Martin Ødegaard,4-3-3,Simon Hooper,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,,20,5,15.7,0,0,0
23,Arsenal,2023-02-25,15:00:00,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65,32227,Oleksandr Zinchenko,4-3-3,Craig Pawson,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,,10,2,19.4,1,0,0
24,Arsenal,2023-03-01,19:45:00,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73,60213,Martin Ødegaard,4-3-3,Michael Oliver,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,,15,5,12.9,0,0,0
25,Arsenal,2023-03-04,15:00:00,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,60222,Martin Ødegaard,4-3-3,Chris Kavanagh,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,,31,9,18.1,2,0,0
26,Arsenal,2023-03-12,14:00:00,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426,Martin Ødegaard,4-3-3,David Coote,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,,15,7,15.2,1,0,0
27,Arsenal,2023-03-19,14:00:00,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247,Martin Ødegaard,4-3-3,Stuart Attwell,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,,15,5,16.4,0,0,0
28,Arsenal,2023-04-01,15:00:00,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283,Martin Ødegaard,4-3-3,Darren England,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,12,4,13.9,0,1,1
29,Arsenal,2023-04-09,16:30:00,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267,Martin Ødegaard,4-3-3,Paul Tierney,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,9,5,15.7,0,0,0
30,Arsenal,2023-04-16,14:00:00,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,62481,Martin Ødegaard,4-3-3,David Coote,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,,10,5,13.9,0,0,1
31,Arsenal,2023-04-21,20:00:00,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74,60175,Martin Ødegaard,4-3-3,Simon Hooper,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,,25,5,15.3,0,0,0
32,Arsenal,2023-04-26,20:00:00,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482,Martin Ødegaard,4-3-3,Michael Oliver,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,,8,2,18.0,1,0,0
33,Arsenal,2023-05-02,20:00:00,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144,Martin Ødegaard,4-3-3,Robert Jones,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,,16,9,13.0,0,0,0
34,Arsenal,2023-05-07,16:30:00,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,50267,Martin Ødegaard,4-3-3,Chris Kavanagh,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,,10,6,16.6,0,0,0
35,Arsenal,2023-05-14,16:30:00,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,60139,Martin Ødegaard,4-3-3,Andy Madley,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,,14,2,16.4,0,0,0
36,Arsenal,2023-05-20,17:30:00,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,29514,Martin Ødegaard,4-3-3,Anthony Taylor,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,,11,3,16.4,0,0,0
37,Arsenal,2023-05-28,16:30:00,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,60095,Martin Ødegaard,4-3-3,Andre Marriner,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League,,14,8,13.7,1,0,0
38,Aston Villa,2022-08-06,15:00:00,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,11013,John McGinn,4-3-3,Peter Bankes,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,,15,2,24.6,0,0,0
39,Aston Villa,2022-08-13,12:30:00,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,41883,John McGinn,4-1-2-1-2◆,Michael Oliver,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,,12,3,13.3,0,0,0
40,Aston Villa,2022-08-20,15:00:00,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,22012,John McGinn,4-3-3,Andy Madley,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,,13,5,17.8,0,0,0
41,Aston Villa,2022-08-28,14:00:00,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,41796,John McGinn,4-3-1-2,David Coote,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,,9,3,20.5,0,0,0
42,Aston Villa,2022-08-31,19:30:00,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,60012,John McGinn,4-3-3,Robert Jones,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,,4,3,19.2,0,0,0
43,Aston Villa,2022-09-03,17:30:00,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,41830,John McGinn,4-3-2-1,Simon Hooper,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,,3,1,16.8,0,0,0
44,Aston Villa,2022-09-16,20:00:00,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53,40758,John McGinn,4-3-2-1,Tony Harrington,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,,11,3,20.7,1,0,0
45,Aston Villa,2022-10-02,16:30:00,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,36582,John McGinn,4-3-3,Stuart Attwell,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,,19,6,17.8,0,0,0
46,Aston Villa,2022-10-10,20:00:00,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,29208,John McGinn,4-3-3,Anthony Taylor,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,,12,2,20.2,3,0,0
47,Aston Villa,2022-10-16,14:00:00,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,41754,John McGinn,4-3-3,Robert Jones,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,,18,7,15.3,1,0,0
48,Aston Villa,2022-10-20,19:30:00,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,23508,John McGinn,4-3-2-1,Michael Oliver,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,,12,6,15.0,0,0,0
49,Aston Villa,2022-10-23,14:00:00,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,41693,Emiliano Martínez,4-2-3-1,Darren England,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,,18,10,18.7,0,1,1
50,Aston Villa,2022-10-29,15:00:00,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41,52233,Emiliano Martínez,4-2-3-1,Paul Tierney,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,,3,0,13.9,0,0,0
51,Aston Villa,2022-11-06,14:00:00,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42,42058,Emiliano Martínez,4-2-2-2,Anthony Taylor,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,,6,4,22.7,1,0,0
52,Aston Villa,2022-11-13,14:00:00,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,31581,John McGinn,4-4-2,Chris Kavanagh,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,,7,1,25.1,0,1,1
53,Aston Villa,2022-12-26,17:30:00,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48,42085,John McGinn,4-4-2,Paul Tierney,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,,12,6,15.3,0,0,0
54,Aston Villa,2023-01-01,14:00:00,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41,61651,John McGinn,4-4-2,John Brooks,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,,13,4,20.8,1,0,0
55,Aston Villa,2023-01-04,20:00:00,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56,39978,Ashley Young,4-4-2,Jarred Gillett,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,,13,3,19.2,1,0,0
56,Aston Villa,2023-01-13,20:00:00,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52,42008,Emiliano Martínez,4-4-2,Michael Oliver,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,11,5,16.9,0,0,0
57,Aston Villa,2023-01-21,15:00:00,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63,30158,Emiliano Martínez,4-4-2,Michael Salisbury,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,,16,5,17.0,1,0,0
58,Aston Villa,2023-02-04,15:00:00,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62,42055,Emiliano Martínez,4-4-2,Darren England,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,,19,4,17.5,0,0,0
59,Aston Villa,2023-02-12,16:30:00,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33,53392,Emiliano Martínez,4-4-2,Robert Jones,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,,6,2,22.8,0,0,0
60,Aston Villa,2023-02-18,12:30:00,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33,42066,John McGinn,4-4-2,Simon Hooper,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,,7,5,23.3,1,0,0
61,Aston Villa,2023-02-25,15:00:00,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53,39309,John McGinn,4-4-2,Anthony Taylor,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,,8,4,22.1,1,1,1
62,Aston Villa,2023-03-04,15:00:00,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58,41893,John McGinn,4-2-3-1,Craig Pawson,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,,8,1,14.8,0,0,0
63,Aston Villa,2023-03-12,14:00:00,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59,62472,John McGinn,4-2-3-1,Chris Kavanagh,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,,12,4,13.3,0,0,0
64,Aston Villa,2023-03-18,15:00:00,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56,41021,John McGinn,4-2-3-1,Robert Jones,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,20,9,13.9,0,0,0
65,Aston Villa,2023-04-01,17:30:00,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31,40082,John McGinn,4-4-2,Andy Madley,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,,5,2,22.5,0,0,0
66,Aston Villa,2023-04-04,19:45:00,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64,32087,John McGinn,4-4-2,Graham Scott,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,,15,5,20.3,1,0,0
67,Aston Villa,2023-04-08,15:00:00,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63,42076,John McGinn,4-4-2,Anthony Taylor,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,,8,3,12.4,0,0,0
68,Aston Villa,2023-04-15,12:30:00,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52,42055,John McGinn,4-2-3-1,John Brooks,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,,16,6,18.3,0,0,0
69,Aston Villa,2023-04-22,15:00:00,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56,17098,John McGinn,4-2-3-1,Michael Salisbury,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,,14,2,18.6,0,0,0
70,Aston Villa,2023-04-25,19:45:00,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51,41046,John McGinn,4-2-3-1,Thomas Bramall,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,,14,3,16.4,0,0,0
71,Aston Villa,2023-04-30,14:00:00,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,73592,John McGinn,4-2-3-1,Jarred Gillett,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,,7,1,17.7,0,0,0
72,Aston Villa,2023-05-06,15:00:00,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,31641,John McGinn,4-4-2,Stuart Attwell,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,,16,3,16.0,1,0,0
73,Aston Villa,2023-05-13,15:00:00,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,42164,John McGinn,4-4-2,Peter Bankes,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,,8,4,15.4,1,0,0
74,Aston Villa,2023-05-20,15:00:00,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,53306,John McGinn,4-2-3-1,John Brooks,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,,5,3,19.5,0,0,1
75,Aston Villa,2023-05-28,16:30:00,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,David Coote,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,,12,5,18.2,4,0,0
76,Bournemouth,2022-08-06,15:00:00,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,11013,Lloyd Kelly,3-4-3,Peter Bankes,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,,7,3,15.7,0,0,0
77,Bournemouth,2022-08-13,15:00:00,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,53453,Lloyd Kelly,3-4-3,David Coote,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,,3,1,20.6,0,0,0
78,Bournemouth,2022-08-20,17:30:00,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,10423,Lloyd Kelly,3-1-4-2,Craig Pawson,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,,6,1,18.5,1,0,0
79,Bournemouth,2022-08-27,15:00:00,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,53328,Adam Smith,4-2-3-1,Stuart Attwell,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,,5,2,18.2,0,0,0
80,Bournemouth,2022-08-31,19:30:00,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,10113,Lloyd Kelly,4-4-2,Anthony Taylor,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,,5,2,16.1,0,0,0
81,Bournemouth,2022-09-03,15:00:00,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,28720,Lloyd Kelly,4-2-3-1,Michael Oliver,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,,8,3,17.5,0,0,0
82,Bournemouth,2022-09-17,15:00:00,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,52238,Adam Smith,4-2-3-1,Craig Pawson,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,,10,3,18.1,0,0,0
83,Bournemouth,2022-10-01,15:00:00,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,10126,Adam Smith,4-4-2,Thomas Bramall,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,,7,0,15.5,1,0,0
84,Bournemouth,2022-10-08,15:00:00,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45,10272,Adam Smith,4-4-2,Michael Salisbury,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,,10,4,15.0,1,0,0
85,Bournemouth,2022-10-15,15:00:00,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31,22541,Adam Smith,4-2-3-1,Graham Scott,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,,10,6,13.0,0,0,0
86,Bournemouth,2022-10-19,19:30:00,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54,10405,Adam Smith,3-4-3,John Brooks,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,,15,3,17.6,1,0,0
87,Bournemouth,2022-10-24,20:00:00,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,62447,Adam Smith,4-2-3-1,David Coote,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,,5,3,13.6,0,0,0
88,Bournemouth,2022-10-29,15:00:00,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31,10430,Adam Smith,3-5-1-1,Anthony Taylor,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,,6,4,14.0,0,0,0
89,Bournemouth,2022-11-05,15:00:00,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,36304,Adam Smith,4-4-2,Tony Harrington,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,,9,5,12.4,0,0,0
90,Bournemouth,2022-11-12,15:00:00,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,10382,Adam Smith,4-4-2,Craig Pawson,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,,16,8,13.6,0,0,0
91,Bournemouth,2022-12-27,17:30:00,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,40046,Lloyd Kelly,5-3-2,Simon Hooper,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,,9,4,21.0,2,0,0
92,Bournemouth,2022-12-31,15:00:00,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,9972,Lloyd Kelly,4-4-2,Andre Marriner,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,,6,2,14.8,0,0,0
93,Bournemouth,2023-01-03,20:00:00,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,73322,Lloyd Kelly,4-4-2,Michael Salisbury,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,,7,4,15.7,1,0,0
94,Bournemouth,2023-01-14,17:30:00,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,17031,Lloyd Kelly,4-4-1-1,Jarred Gillett,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,,7,2,18.1,0,0,0
95,Bournemouth,2023-01-21,15:00:00,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,10248,Lloyd Kelly,4-4-2,Andy Madley,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,16,3,15.4,2,0,0
96,Bournemouth,2023-02-04,15:00:00,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,31600,Neto,4-4-1-1,Craig Pawson,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,,12,2,15.3,0,0,0
97,Bournemouth,2023-02-11,17:30:00,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,10419,Neto,4-4-1-1,Stuart Attwell,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,,11,4,16.5,1,0,0
